TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2024-05-25T00:00:00Z,2024-03-28T23:52:49Z,2024-06-26T00:00:00Z,Inmobiliaria,Alquiler,70,70,2,3,NA,Departamento,ARG,300000,300000,2446841565,2024-05,1184.43,"c(-58.5927867, -34.5742104)",FALSE,300000,253.29,4285.71,3.62,4285.71,3.62,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-04T18:55:57Z,2024-07-03T00:00:00Z,Inmobiliaria,Alquiler,45,42,1,2,NA,Departamento,ARG,220000,220000,2461115733,2024-05,1184.43,"c(-58.5915057, -34.5974236)",FALSE,220000,185.74,4888.89,4.13,5238.1,4.42,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-27T11:15:05Z,2024-08-25T00:00:00Z,Inmobiliaria,Alquiler,45,45,2,3,NA,Departamento,ARG,250000,250000,2574413477,2024-05,1184.43,"c(-58.6119286, -34.5798615)",FALSE,250000,211.07,5555.56,4.69,5555.56,4.69,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-13T11:57:30Z,2024-07-12T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,NA,Departamento,ARG,239000,239000,1843070891,2024-05,1184.43,"c(-58.5902046, -34.5976981)",FALSE,239000,201.78,5311.11,4.48,5311.11,4.48,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-02T16:41:40Z,2024-06-01T00:00:00Z,Fsbo,Alquiler,68,68,2,3,NA,Departamento,ARG,380000,380000,1848961895,2024-05,1184.43,"c(-58.5614302, -34.6091292)",FALSE,380000,320.83,5588.24,4.72,5588.24,4.72,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-29T09:15:07Z,2024-08-22T00:00:00Z,Inmobiliaria,Alquiler,43,43,1,2,NA,Departamento,ARG,250000,250000,1847818871,2024-05,1184.43,"c(-58.5832318, -34.5855357)",FALSE,250000,211.07,5813.95,4.91,5813.95,4.91,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-07T00:00:00Z,2024-04-12T22:22:46Z,2024-07-11T00:00:00Z,Inmobiliaria,Alquiler,27,27,0,1,NA,Departamento,ARG,150000,150000,2478566709,2024-05,1184.43,"c(-58.579107, -34.582114)",FALSE,150000,126.64,5555.56,4.69,5555.56,4.69,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-04T00:00:00Z,2024-04-26T11:47:42Z,2024-05-26T00:00:00Z,Fsbo,Alquiler,40,35,1,2,NA,Departamento,ARG,190000,190000,1847101647,2024-05,1184.43,"c(-58.5835769, -34.5914807)",FALSE,190000,160.41,4750,4.01,5428.57,4.58,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-23T13:21:16Z,2024-08-21T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,1,NA,Departamento,ARG,230000,230000,1856185263,2024-05,1184.43,"c(-58.5732449, -34.6211125)",FALSE,230000,194.19,5750,4.85,5750,4.85,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-19T00:00:00Z,2024-05-17T17:00:02Z,2024-08-15T00:00:00Z,Inmobiliaria,Alquiler,50,45,1,2,NA,Departamento,DOL,260,230490,2555369617,2024-05,1184.43,"c(-58.5946879, -34.6046126)",TRUE,307951.8,260,6159.04,5.2,6843.37,5.78,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-02T00:00:00Z,2024-05-02T17:27:28Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,25,25,1,1,NA,Departamento,ARG,180000,180000,1849016543,2024-05,1184.43,"c(-58.5458103, -34.5942642)",FALSE,180000,151.97,7200,6.08,7200,6.08,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-13T12:06:45Z,2024-07-12T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,220000,220000,1843097271,2024-05,1184.43,"c(-58.5920997, -34.598837)",FALSE,220000,185.74,5500,4.64,5500,4.64,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-29T00:00:00Z,2024-04-17T10:45:06Z,2024-07-16T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,1,NA,Departamento,ARG,180000,180000,1844222535,2024-05,1184.43,"c(-58.5326466, -34.6455045)",FALSE,180000,151.97,4500,3.8,4500,3.8,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-29T00:00:00Z,2024-05-01T13:47:02Z,2024-05-31T00:01:41Z,Fsbo,Alquiler,27,27,0,1,NA,Departamento,ARG,200000,200000,1848595555,2024-05,1184.43,"c(-58.5598948, -34.6041541)",FALSE,200000,168.86,7407.41,6.25,7407.41,6.25,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-23T00:00:00Z,2024-03-16T11:48:05Z,2024-06-14T00:00:00Z,Inmobiliaria,Alquiler,43,38,1,2,NA,Departamento,ARG,200000,200000,2413323321,2024-05,1184.43,"c(-58.5897531, -34.5875419)",FALSE,200000,168.86,4651.16,3.93,5263.16,4.44,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-24T13:56:43Z,2024-08-22T00:00:00Z,Inmobiliaria,Alquiler,41,36,0,1,NA,Departamento,ARG,300000,300000,2570440593,2024-05,1184.43,"c(-58.5359524, -34.5978903)",FALSE,300000,253.29,7317.07,6.18,8333.33,7.04,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-27T15:28:21Z,2024-08-25T00:00:00Z,Inmobiliaria,Alquiler,33,29,0,1,NA,Departamento,ARG,220000,220000,2576030849,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,220000,185.74,6666.67,5.63,7586.21,6.4,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-05-03T00:00:00Z,2024-04-05T18:49:43Z,2024-05-05T00:00:00Z,Fsbo,Alquiler,35,35,2,3,NA,Departamento,ARG,270000,270000,2462801545,2024-05,1184.43,"c(-58.5362949, -34.6341427)",FALSE,270000,227.96,7714.29,6.51,7714.29,6.51,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-14T11:54:33Z,2024-06-13T00:00:00Z,Fsbo,Alquiler,33,30,1,1,NA,Departamento,ARG,230000,230000,2545592641,2024-05,1184.43,"c(-58.559364, -34.6010791)",FALSE,230000,194.19,6969.7,5.88,7666.67,6.47,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-30T16:31:40Z,2024-08-28T00:00:00Z,Inmobiliaria,Alquiler,44,38,1,2,NA,Departamento,ARG,350000,350000,2583645809,2024-05,1184.43,"c(-58.5280771, -34.6020913)",FALSE,350000,295.5,7954.55,6.72,9210.53,7.78,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-26T18:15:02Z,2024-07-31T10:29:53Z,Inmobiliaria,Alquiler,40,38,1,2,NA,Departamento,ARG,250000,250000,2507394085,2024-05,1184.43,"c(-58.5610149, -34.6153168)",FALSE,250000,211.07,6250,5.28,6578.95,5.55,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-08T00:00:00Z,2024-05-03T10:53:19Z,2025-01-28T00:00:00Z,Inmobiliaria,Alquiler,71,63,2,3,NA,Departamento,ARG,600000,600000,2520225229,2024-05,1184.43,"c(-58.566999, -34.607824)",FALSE,600000,506.57,8450.7,7.13,9523.81,8.04,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-28T12:39:09Z,2024-06-27T00:00:00Z,Fsbo,Alquiler,116,58,1,2,NA,Departamento,ARG,310000,310000,2577118453,2024-05,1184.43,"c(-58.5311851, -34.6499902)",FALSE,310000,261.73,2672.41,2.26,5344.83,4.51,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-06T13:12:25Z,2024-06-05T00:00:00Z,Fsbo,Alquiler,50,32,1,1,NA,Departamento,ARG,250000,250000,1850003111,2024-05,1184.43,"c(-58.55693, -34.6004215)",FALSE,250000,211.07,5000,4.22,7812.5,6.6,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-01T00:00:00Z,2024-04-03T15:49:44Z,2024-07-03T00:12:30Z,Inmobiliaria,Alquiler,80,80,2,3,NA,Departamento,ARG,270000,270000,1838419475,2024-05,1184.43,"c(-58.5939852, -34.5661688)",FALSE,270000,227.96,3375,2.85,3375,2.85,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-29T00:00:00Z,2024-05-21T16:44:25Z,2024-08-19T00:00:00Z,Inmobiliaria,Alquiler,30,30,1,1,NA,Departamento,ARG,180000,180000,2562455777,2024-05,1184.43,"c(-58.5825568, -34.5820523)",FALSE,180000,151.97,6000,5.07,6000,5.07,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-08T00:00:00Z,2024-04-19T12:51:42Z,2024-07-18T00:00:00Z,Inmobiliaria,Alquiler,46,43,1,2,NA,Departamento,ARG,230000,230000,1845022443,2024-05,1184.43,"c(-58.5766759, -34.6084146)",FALSE,230000,194.19,5000,4.22,5348.84,4.52,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-04-16T19:49:42Z,2024-07-15T00:00:00Z,Inmobiliaria,Alquiler,38,36,1,2,NA,Departamento,ARG,240000,240000,2485792541,2024-05,1184.43,"c(-58.5924164, -34.5835874)",FALSE,240000,202.63,6315.79,5.33,6666.67,5.63,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-10T00:00:00Z,2024-04-16T17:47:58Z,2024-07-15T00:00:00Z,Inmobiliaria,Alquiler,42,38,1,2,NA,Departamento,ARG,260000,260000,2485760189,2024-05,1184.43,"c(-58.5588914, -34.6081659)",FALSE,260000,219.51,6190.48,5.23,6842.11,5.78,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-13T00:00:00Z,2024-04-16T11:21:31Z,2024-07-19T10:25:57Z,Inmobiliaria,Alquiler,53,46,1,2,NA,Departamento,ARG,260000,260000,2484581561,2024-05,1184.43,"c(-58.5957621, -34.5806812)",FALSE,260000,219.51,4905.66,4.14,5652.17,4.77,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-15T00:00:00Z,2024-04-16T14:20:03Z,2024-05-16T00:00:10Z,Fsbo,Alquiler,57,54,1,2,NA,Departamento,ARG,449000,449000,1844084111,2024-05,1184.43,"c(-58.5662482, -34.599836)",FALSE,449000,379.09,7877.19,6.65,8314.81,7.02,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-16T16:35:35Z,2024-08-14T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,NA,Departamento,ARG,300000,300000,2552167093,2024-05,1184.43,"c(-58.5899864, -34.5896523)",FALSE,300000,253.29,8333.33,7.04,8823.53,7.45,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-08T00:00:00Z,2024-03-27T17:18:20Z,2024-07-14T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,210000,210000,2443227113,2024-05,1184.43,"c(-58.5495429, -34.6395887)",FALSE,210000,177.3,5000,4.22,5250,4.43,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-08T14:13:10Z,2024-08-06T00:00:00Z,Inmobiliaria,Alquiler,35,33,1,2,NA,Departamento,ARG,250000,250000,1850810343,2024-05,1184.43,"c(-58.5769488, -34.5985224)",FALSE,250000,211.07,7142.86,6.03,7575.76,6.4,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-18T00:00:00Z,2024-05-02T15:53:57Z,2024-07-31T09:40:52Z,Inmobiliaria,Alquiler,55,55,1,2,NA,Departamento,ARG,350000,350000,1849062867,2024-05,1184.43,"c(-58.576441, -34.588233)",FALSE,350000,295.5,6363.64,5.37,6363.64,5.37,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-05-23T00:00:00Z,2024-04-24T15:09:11Z,2024-05-24T00:00:00Z,Fsbo,Alquiler,60,60,2,3,NA,Departamento,ARG,250000,250000,2502009465,2024-05,1184.43,"c(-58.6119284, -34.5798614)",FALSE,250000,211.07,4166.67,3.52,4166.67,3.52,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-15T00:00:00Z,2024-02-16T12:50:57Z,2024-05-17T00:12:30Z,Inmobiliaria,Alquiler,36,27,1,2,NA,Departamento,ARG,150000,150000,2341273665,2024-05,1184.43,"c(-58.6176133, -34.5610774)",FALSE,150000,126.64,4166.67,3.52,5555.56,4.69,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-16T12:06:50Z,2024-08-14T00:00:00Z,Inmobiliaria,Alquiler,39,35,0,1,NA,Departamento,ARG,200000,200000,2550893217,2024-05,1184.43,"c(-58.590964, -34.5886991)",FALSE,200000,168.86,5128.21,4.33,5714.29,4.82,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-26T00:00:00Z,2024-05-07T09:52:50Z,2024-08-05T00:00:00Z,Inmobiliaria,Alquiler,26,26,1,1,NA,Departamento,ARG,130000,130000,2528319825,2024-05,1184.43,"c(-58.5427622, -34.6356049)",FALSE,130000,109.76,5000,4.22,5000,4.22,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-12T00:00:00Z,2024-05-09T01:05:15Z,2024-08-06T00:00:00Z,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,1851137347,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,350000,295.5,7142.86,6.03,7777.78,6.57,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-14T00:00:00Z,2024-05-11T01:05:22Z,2024-08-08T00:00:00Z,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,1852037159,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,350000,295.5,7142.86,6.03,7777.78,6.57,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-21T00:00:00Z,2024-05-06T00:51:41Z,2024-06-05T00:00:00Z,Fsbo,Alquiler,42,40,1,2,NA,Departamento,ARG,250000,250000,2525108821,2024-05,1184.43,"c(-58.5994575, -34.5828658)",FALSE,250000,211.07,5952.38,5.03,6250,5.28,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-21T00:00:00Z,2024-05-16T16:50:14Z,2024-08-14T00:00:00Z,Inmobiliaria,Alquiler,38,35,1,2,NA,Departamento,ARG,280000,280000,2552168117,2024-05,1184.43,"c(-58.540103, -34.600913)",FALSE,280000,236.4,7368.42,6.22,8000,6.75,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-28T09:05:26Z,2024-08-26T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,NA,Departamento,ARG,280000,280000,2577279549,2024-05,1184.43,"c(-58.5899864, -34.5896523)",FALSE,280000,236.4,7777.78,6.57,8235.29,6.95,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-02T00:00:00Z,2024-04-30T01:05:13Z,2024-07-28T00:00:00Z,Inmobiliaria,Alquiler,49,45,1,2,NA,Departamento,ARG,350000,350000,2513062813,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,350000,295.5,7142.86,6.03,7777.78,6.57,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-20T09:23:41Z,2024-08-18T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,0,NA,Departamento,ARG,170000,170000,2557928405,2024-05,1184.43,"c(-58.5869616, -34.5784004)",FALSE,170000,143.53,4250,3.59,4250,3.59,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-22T00:00:00Z,2024-05-14T11:24:06Z,2024-08-12T00:00:00Z,Inmobiliaria,Alquiler,36,32,1,2,NA,Departamento,ARG,200000,200000,1853031835,2024-05,1184.43,"c(-58.5682673, -34.5933111)",FALSE,200000,168.86,5555.56,4.69,6250,5.28,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-22T09:59:57Z,2024-08-20T00:00:00Z,Inmobiliaria,Alquiler,48,45,1,2,NA,Departamento,ARG,300000,300000,2564512945,2024-05,1184.43,"c(-58.5645105, -34.6020552)",FALSE,300000,253.29,6250,5.28,6666.67,5.63,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-15T00:00:00Z,2024-03-04T14:29:40Z,2024-06-03T13:32:22Z,Inmobiliaria,Alquiler,34,32,0,1,NA,Departamento,ARG,200000,200000,1825516667,2024-05,1184.43,"c(-58.5918897, -34.5872061)",FALSE,200000,168.86,5882.35,4.97,6250,5.28,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-02T09:12:21Z,2024-07-31T00:00:00Z,Inmobiliaria,Alquiler,50,45,1,2,NA,Departamento,ARG,230000,230000,2517460981,2024-05,1184.43,"c(-58.5803633, -34.5821933)",FALSE,230000,194.19,4600,3.88,5111.11,4.32,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-28T09:07:51Z,2024-08-26T00:00:00Z,Inmobiliaria,Alquiler,38,35,1,2,NA,Departamento,ARG,280000,280000,2577253745,2024-05,1184.43,"c(-58.540103, -34.600913)",FALSE,280000,236.4,7368.42,6.22,8000,6.75,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-12T00:00:00Z,2024-04-13T11:13:07Z,2024-07-12T00:00:00Z,Inmobiliaria,Alquiler,55,50,1,2,NA,Departamento,ARG,250000,250000,1843120179,2024-05,1184.43,"c(-58.5342323, -34.6326568)",FALSE,250000,211.07,4545.45,3.84,5000,4.22,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-05-22T00:00:00Z,2024-05-21T11:20:08Z,2024-08-19T00:00:00Z,Inmobiliaria,Alquiler,28,25,1,1,NA,Departamento,ARG,170000,170000,1855485259,2024-05,1184.43,"c(-58.5636637, -34.6022232)",FALSE,170000,143.53,6071.43,5.13,6800,5.74,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-15T00:00:00Z,2024-05-11T18:32:27Z,2024-08-09T00:00:00Z,Inmobiliaria,Alquiler,40,38,1,2,NA,Departamento,ARG,280000,280000,1852252735,2024-05,1184.43,"c(-58.5430334, -34.5951357)",FALSE,280000,236.4,7000,5.91,7368.42,6.22,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-03-16T10:39:06Z,2024-06-17T10:23:17Z,Inmobiliaria,Alquiler,55,45,1,2,NA,Departamento,ARG,340000,340000,1830650983,2024-05,1184.43,"c(-58.5550632, -34.6098279)",FALSE,340000,287.06,6181.82,5.22,7555.56,6.38,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-05-26T00:00:00Z,2024-02-28T17:43:36Z,2024-05-28T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,2,NA,Departamento,ARG,280000,280000,1824268143,2024-05,1184.43,"c(-58.571368, -34.591783)",FALSE,280000,236.4,7777.78,6.57,8235.29,6.95,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-02T00:00:00Z,2024-04-29T09:54:36Z,2024-07-28T00:00:00Z,Inmobiliaria,Alquiler,32,29,0,1,NA,Departamento,ARG,175000,175000,1847795243,2024-05,1184.43,"c(-58.5370272, -34.6003785)",FALSE,175000,147.75,5468.75,4.62,6034.48,5.09,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-29T09:32:56Z,2024-08-27T00:00:00Z,Inmobiliaria,Alquiler,38,36,1,2,NA,Departamento,ARG,280000,280000,2579174437,2024-05,1184.43,"c(-58.539862, -34.60092)",FALSE,280000,236.4,7368.42,6.22,7777.78,6.57,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-05-29T10:40:36Z,2024-08-27T00:00:00Z,Inmobiliaria,Alquiler,60,55,1,0,NA,Departamento,ARG,260000,260000,1858931199,2024-05,1184.43,"c(-58.5668318, -34.5886023)",FALSE,260000,219.51,4333.33,3.66,4727.27,3.99,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-29T10:12:12Z,2024-08-27T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,NA,Departamento,ARG,260000,260000,1859004875,2024-05,1184.43,"c(-58.5360131, -34.5963623)",FALSE,260000,219.51,6500,5.49,6500,5.49,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-21T00:00:00Z,2024-04-11T09:30:13Z,2024-07-10T11:02:51Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,220000,220000,1841978315,2024-05,1184.43,"c(-58.5889594, -34.5885014)",FALSE,220000,185.74,5238.1,4.42,5500,4.64,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-30T00:00:00Z,2024-04-09T15:51:09Z,2024-07-08T08:54:42Z,Inmobiliaria,Alquiler,45,38,1,0,NA,Departamento,ARG,270000,270000,1840916631,2024-05,1184.43,"c(-58.552769, -34.5992807)",FALSE,270000,227.96,6000,5.07,7105.26,6,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-30T00:00:00Z,2024-05-14T15:07:12Z,2024-08-12T00:00:00Z,Inmobiliaria,Alquiler,35,35,0,0,NA,Departamento,ARG,250000,250000,2545581257,2024-05,1184.43,"c(-58.5424867, -34.60064)",FALSE,250000,211.07,7142.86,6.03,7142.86,6.03,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-14T00:00:00Z,2024-05-07T13:08:23Z,2024-08-05T00:00:00Z,Inmobiliaria,Alquiler,64,57,2,3,NA,Departamento,ARG,300000,300000,2528389397,2024-05,1184.43,"c(-58.5622059, -34.6064194)",FALSE,300000,253.29,4687.5,3.96,5263.16,4.44,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-18T00:00:00Z,2024-05-09T11:18:16Z,2024-06-08T00:00:00Z,Fsbo,Alquiler,43,40,1,2,NA,Departamento,ARG,235000,235000,1851417883,2024-05,1184.43,"c(-58.5382272, -34.5981787)",FALSE,235000,198.41,5465.12,4.61,5875,4.96,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-05-13T00:00:00Z,2024-05-09T12:49:54Z,2024-08-10T10:26:27Z,Inmobiliaria,Alquiler,57,57,2,3,NA,Departamento,ARG,400000,400000,1851478571,2024-05,1184.43,"c(-58.540255, -34.602885)",FALSE,400000,337.72,7017.54,5.92,7017.54,5.92,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-05-28T00:00:00Z,2024-05-16T18:05:30Z,2024-08-14T00:00:00Z,Inmobiliaria,Alquiler,42,40,1,2,NA,Departamento,ARG,280000,280000,2552577701,2024-05,1184.43,"c(-58.5579889, -34.6036334)",FALSE,280000,236.4,6666.67,5.63,7000,5.91,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
